DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,OFDA/BHA Response,Appeal,Declaration,Start Year,Start Month,Start Day,End Year,End Month,End Day,CPI,Entry Date,Last Update
2004-0437-SLE,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,SLE,Sierra Leone,Sub-Saharan Africa,Africa,"Freetown, Western area, Port Loko, Kambia districts",No,No,No,2004,8.0,2.0,2004,8.0,30.0,"61,98958593",2004-10-05,2023-09-25
2004-0439-CHN,No,tec-ind-gas-gas,Technological,Industrial accident,Gas leak,Gas leak,CHN,China,Eastern Asia,Asia,"Chanjiaying (Kunming, Yunnan province)",No,No,No,2004,8.0,26.0,2004,8.0,26.0,"61,98958593",2004-08-26,2023-09-25
2004-0440-IND,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),IND,India,Southern Asia,Asia,Kailash river,No,No,No,2004,8.0,26.0,2004,8.0,26.0,"61,98958593",2004-08-26,2023-09-25
2004-0441-THA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,THA,Thailand,South-eastern Asia,Asia,"Na Di, Prachantakham districts (Phachinburi province), Kap Choeng, Prasat, Chom Phra, Tha Tum, Muang Surin districts (Surin province), Satuk district (Buriram province), Muang Ubon Ratchathani district (Ubon Ratchathani province), Phaya Mengrai, Wiang Chai districts (Chiang Rai province), Rasi Salai district (Si Saket province), Yasothon, Roi Et, Nakhon Nayok, Kalasin provinces",No,No,No,2004,8.0,6.0,2004,8.0,30.0,"61,98958593",2004-08-31,2023-09-25
2004-0442-DZA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,Near Relizane,No,No,No,2004,8.0,26.0,2004,8.0,26.0,"61,98958593",2004-08-30,2023-09-25
2004-0443-MAR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,Near Imintanout (Chichaoua province),No,No,No,2004,8.0,28.0,2004,8.0,28.0,"61,98958593",2004-08-30,2023-09-25
2004-0444-ROU,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,ROU,Romania,Eastern Europe,Europe,"Constanta, Vaslui, Bacau provinces",Yes,No,Yes,2004,8.0,27.0,2004,8.0,27.0,"61,98958593",2005-12-01,2023-09-25
2004-0445-GUM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GUM,Guam,Micronesia,Oceania,Guam province,No,No,No,2004,8.0,30.0,2004,9.0,1.0,"61,98958593",2007-02-23,2023-09-25
2004-0445-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,"Oosaka, Hyoogo, Okayama, Ehime, Kagawa, Miyazaki, Kagosima provinces",No,No,No,2004,8.0,30.0,2004,8.0,31.0,"61,98958593",2007-02-23,2023-09-25
2004-0446-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,"Shasta Lake area (Shasta districts, California province)",No,No,No,2004,8.0,13.0,2004,8.0,14.0,"61,98958593",2004-08-30,2023-09-25
2004-0447-SLE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SLE,Sierra Leone,Sub-Saharan Africa,Africa,Northern province,No,No,No,2004,7.0,,2004,7.0,,"61,98958593",2004-09-01,2023-09-25
2004-0448-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Richmond, Lynchburg, Chesterfield districts (Virginia province), South Carolina, North Carolina provinces",No,No,Yes,2004,8.0,29.0,2004,8.0,30.0,"61,98958593",2005-03-23,2023-09-25
2004-0449-CIV,No,tec-tra-roa-roa,Technological,Transport,Road,Road,CIV,Côte dIvoire,Sub-Saharan Africa,Africa,Between Dabou and Grand Lahou,No,No,No,2004,8.0,31.0,2004,8.0,31.0,"61,98958593",2004-09-01,2023-09-25
2004-0454-RUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,RUS,Russian Federation,Eastern Europe,Europe,"Labinsk, Motovsk districts (Krasnodarskiy Kray province)",No,No,No,2004,8.0,31.0,2004,9.0,1.0,"61,98958593",2004-09-07,2023-09-25
2004-0455-BHS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BHS,Bahamas,Latin America and the Caribbean,Americas,"Abacos, Andros, Berry Islands, Bimini, Eleuthera, Grand Bahama, New Providence islands (Administrative unit not available)",Yes,No,No,2004,9.0,2.0,2004,9.0,3.0,"61,98958593",2004-09-09,2023-09-25
2004-0455-DOM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",No,No,No,2004,9.0,2.0,2004,9.0,2.0,"61,98958593",2004-09-09,2023-09-25
2004-0455-PRI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PRI,Puerto Rico,Latin America and the Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",No,No,No,2004,8.0,31.0,2004,8.0,31.0,"61,98958593",2004-09-09,2023-09-25
2004-0455-TCA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TCA,Turks and Caicos Islands,Latin America and the Caribbean,Americas,"Grand Turk, Providenciales and West Caicos provinces",No,No,No,2004,9.0,1.0,2004,9.0,1.0,"61,98958593",2004-09-09,2023-09-25
2004-0455-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Martin, Palm Beach districts (Florida province), North Carolina, South Carolina, Ohio provinces",No,No,Yes,2004,9.0,5.0,2004,9.0,5.0,"61,98958593",2004-10-08,2023-09-25
2004-0456-ZAF,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),ZAF,South Africa,Sub-Saharan Africa,Africa,Secunda,No,No,No,2004,9.0,1.0,2004,9.0,1.0,"61,98958593",2004-09-09,2023-09-25
2004-0457-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Nanchong, Bazhong, Dazhou, Mianyang, Guang'an, Guangyuan, Ya'an, Liangshan Yi districts (Sichuan Sheng province), Chongqing Shi province",No,No,No,2004,9.0,2.0,2004,9.0,7.0,"61,98958593",2004-09-09,2023-09-25
2004-0458-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,"Andesheng (Jinsha county, Guizhou province)",No,No,No,2004,9.0,4.0,2004,9.0,4.0,"61,98958593",2004-09-09,2023-09-25
2004-0459-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,"Hukuoka, Kagosima, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga provinces",No,No,No,2004,9.0,3.0,2004,9.0,4.0,"61,98958593",2007-02-23,2023-09-25
2004-0459-KOR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Eastern Asia,Asia,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon provinces",No,No,No,2004,9.0,6.0,2004,9.0,9.0,"61,98958593",2007-02-23,2023-09-25
2004-0459-RUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,RUS,Russian Federation,Eastern Europe,Europe,Kouriles Isl. (Sakhalinskaya Oblast province),No,No,No,2004,9.0,10.0,2004,9.0,10.0,"61,98958593",2004-09-10,2023-09-25
2004-0460-TUR,No,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),TUR,Türkiye,Western Asia,Asia,Kure,No,No,No,2004,9.0,8.0,2004,9.0,8.0,"61,98958593",2004-09-09,2023-09-25
2004-0461-DZA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,Near El Akhdaria,No,No,No,2004,9.0,8.0,2004,9.0,8.0,"61,98958593",2004-09-09,2023-09-25
2004-0462-BHS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BHS,Bahamas,Latin America and the Caribbean,Americas,,No,No,No,2004,8.0,25.0,2004,9.0,8.0,"61,98958593",2006-10-11,2023-09-25
2004-0462-BRB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BRB,Barbados,Latin America and the Caribbean,Americas,"St. Andrew, St. George, St. James, St. John, St. Joseph, St. Lucy, St. Michael, St. Peter, St. Philip, St. Thomas, Christ Church provinces",No,No,No,2004,9.0,8.0,2004,9.0,8.0,"61,98958593",2006-10-11,2023-09-25
2004-0462-CUB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,"Pinar del Rio, La Habana, Ciudad De La Habana, Matanzas, Villa Clara, Cienfuegos, Sancti Spiritus, Isla de la Juventud, Ciego de Avila, Santiago de Cuba provinces",No,No,No,2004,9.0,13.0,2004,9.0,14.0,"61,98958593",2005-04-12,2023-09-25
2004-0462-CYM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CYM,Cayman Islands,Latin America and the Caribbean,Americas,Grand Cayman province,No,No,No,2004,9.0,12.0,2004,9.0,12.0,"61,98958593",2006-10-11,2023-09-25
2004-0462-DOM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",No,No,No,2004,9.0,9.0,2004,9.0,9.0,"61,98958593",2004-09-10,2023-09-25
2004-0462-GRD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GRD,Grenada,Latin America and the Caribbean,Americas,"Name Unknown, St. Andrew's, St. George's, St. John's, St. Mark's, St. Patrick's provinces",Yes,No,Yes,2004,9.0,8.0,2004,9.0,8.0,"61,98958593",2005-04-12,2023-09-25
2004-0462-HTI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,"Cap-Haitien district (Nord province), Cayes district (Sud province)",No,No,No,2004,9.0,13.0,2004,9.0,13.0,"61,98958593",2004-10-08,2023-09-25
2004-0462-JAM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Latin America and the Caribbean,Americas,"Clarendon, Westmoreland, Saint Catherine, Saint Elizabeth, Saint Thomas, Saint Ann, Trelawny, Saint Andrew And Kingston provinces",Yes,No,No,2004,9.0,11.0,2004,9.0,11.0,"61,98958593",2005-04-12,2023-09-25
2004-0462-LCA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,LCA,Saint Lucia,Latin America and the Caribbean,Americas,"Area Under National Administra, Region Number 1, Region Number 2, Region Number 3, Region Number 4, Region Number 5, Region Number 6, Region Number 7, Region Number 8 provinces",No,No,No,2004,9.0,8.0,2004,9.0,8.0,"61,98958593",2004-09-09,2023-09-25
2004-0462-TTO,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TTO,Trinidad and Tobago,Latin America and the Caribbean,Americas,"Caparo, Tumpuna villages (Couva/Tabaquite/Talparo province), Caroni village (Tunapuna/Piarco province)",No,Yes,No,2004,9.0,9.0,2004,9.0,9.0,"61,98958593",2004-10-08,2023-09-25
2004-0462-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Alabama, Louisiana, Mississippi, Florida, Pennsylvania, Maryland, New Jersey, Ohio, North Carolina, West Virginia, Georgia, Tennessee provinces",No,No,Yes,2004,9.0,15.0,2004,9.0,16.0,"61,98958593",2006-10-11,2023-09-25
2004-0462-VCT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,"Charlotte, Grenadines, Saint Andrew, Saint David, Saint George, Saint Patrick provinces",No,No,No,2004,9.0,8.0,2004,9.0,8.0,"61,98958593",2004-09-14,2023-09-25
2004-0462-VEN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Aragua, Distrito Capital, Miranda, Vargas provinces",No,No,No,2004,9.0,8.0,2004,9.0,8.0,"61,98958593",2004-09-09,2023-09-25
2004-0463-IDN,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,South-eastern Asia,Asia,Sikka district (Nusatenggara Timur province),No,No,No,2004,9.0,4.0,2004,9.0,4.0,"61,98958593",2004-09-09,2023-09-25
2004-0464-IRN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,No,No,No,2004,9.0,11.0,2004,9.0,11.0,"61,98958593",2004-09-14,2023-09-25
2004-0465-GRC,No,tec-tra-air-air,Technological,Transport,Air,Air,GRC,Greece,Southern Europe,Europe,Near Alonissos Isl. (Egee sea),No,No,No,2004,9.0,11.0,2004,9.0,11.0,"61,98958593",2004-09-14,2023-09-25
2004-0466-GRC,No,tec-tra-wat-wat,Technological,Transport,Water,Water,GRC,Greece,Southern Europe,Europe,Near Samos Isl. (Egée sea),No,No,No,2004,9.0,11.0,2004,9.0,12.0,"61,98958593",2004-09-14,2023-09-25
2004-0467-RUS,No,tec-tra-roa-roa,Technological,Transport,Road,Road,RUS,Russian Federation,Eastern Europe,Europe,Daguestan,No,No,No,2004,9.0,12.0,2004,9.0,12.0,"61,98958593",2004-09-14,2023-09-25
2004-0468-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Shichih, Wufeng, Nankang areas (Taiwan Sheng province)",No,No,No,2004,9.0,12.0,2004,9.0,14.0,"61,98958593",2004-10-05,2023-09-25
2004-0469-BOL,No,tec-tra-roa-roa,Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,Between potosi and Tarija,No,No,No,2004,9.0,11.0,2004,9.0,11.0,"61,98958593",2004-09-14,2023-09-25
2004-0470-BGD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BGD,Bangladesh,Southern Asia,Asia,"Debidwar, Burichang, Cahndina, Chauddagram, Muradnagar areas (Comilla district, Chittagong province)",No,No,No,2004,9.0,11.0,2004,9.0,18.0,"61,98958593",2005-03-25,2023-09-25
2004-0471-NPL,No,tec-tra-roa-roa,Technological,Transport,Road,Road,NPL,Nepal,Southern Asia,Asia,Parbat district,No,No,No,2004,9.0,13.0,2004,9.0,13.0,"61,98958593",2004-09-14,2023-09-25
2004-0472-VNM,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),VNM,Viet Nam,South-eastern Asia,Asia,Bat Xat district (Lao Cai province),No,No,No,2004,9.0,13.0,2004,9.0,13.0,"61,98958593",2004-10-05,2023-09-25
2004-0473-BHS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BHS,Bahamas,Latin America and the Caribbean,Americas,"Abaco, Andros, Berry, Bimini, Eleuthera, Exuma, Grand Bahama, New Providence Islands (Administrative unit not available)",No,No,No,2004,9.0,25.0,2004,9.0,25.0,"61,98958593",2005-04-12,2023-09-25
2004-0473-DOM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Santo Domingo, Maria Trinidad Sanches, Espaillat, Samana, Duarte, Monte Cristi, San Pedro de Macoris, El Seibo, La Romana, Azua, Hato Mayor, La Altagracia provinces",Yes,No,No,2004,9.0,16.0,2004,9.0,17.0,"61,98958593",2005-04-12,2023-09-25
2004-0473-HTI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,"Artibonite, Centre, Sud, Nord Ouest provinces",Yes,No,Yes,2004,9.0,17.0,2004,9.0,18.0,"61,98958593",2005-04-12,2023-09-25
2004-0473-PRI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PRI,Puerto Rico,Latin America and the Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",No,No,Yes,2004,9.0,14.0,2004,9.0,14.0,"61,98958593",2004-09-20,2023-09-25
2004-0473-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,Florida province,No,No,Yes,2004,9.0,25.0,2004,9.0,26.0,"61,98958593",2004-10-04,2023-09-25
2004-0473-VIR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VIR,United States Virgin Islands,Latin America and the Caribbean,Americas,"Saint Thomas, Saint John, Saint Croix provinces",No,No,No,2004,9.0,15.0,2004,9.0,15.0,"61,98958593",2004-09-20,2023-09-25
2004-0474-NGA,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),NGA,Nigeria,Sub-Saharan Africa,Africa,Imore (Lagos),No,No,No,2004,9.0,16.0,2004,9.0,16.0,"61,98958593",2004-09-20,2023-09-25
2004-0475-GIN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,GIN,Guinea,Sub-Saharan Africa,Africa,Kolanta,No,No,No,2004,9.0,15.0,2004,9.0,16.0,"61,98958593",2004-09-20,2023-09-25
2004-0476-PAN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,PAN,Panama,Latin America and the Caribbean,Americas,"Panama, Colon provinces",Yes,No,Yes,2004,9.0,17.0,2004,9.0,19.0,"61,98958593",2004-10-08,2023-09-25
2004-0477-KGZ,No,tec-tra-roa-roa,Technological,Transport,Road,Road,KGZ,Kyrgyzstan,Central Asia,Asia,Osh region,No,No,No,2004,9.0,18.0,2004,9.0,19.0,"61,98958593",2004-09-20,2023-09-25
2004-0478-PAK,No,tec-tra-roa-roa,Technological,Transport,Road,Road,PAK,Pakistan,Southern Asia,Asia,Between Narowal and Palandri,No,No,No,2004,9.0,18.0,2004,9.0,18.0,"61,98958593",2004-09-20,2023-09-25
2004-0479-IRN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Near Chiraz,No,No,No,2004,9.0,20.0,2004,9.0,20.0,"61,98958593",2004-09-20,2023-09-25
2004-0485-BRA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,BRA,Brazil,Latin America and the Caribbean,Americas,Near Manaus,No,No,No,2004,9.0,20.0,2004,9.0,20.0,"61,98958593",2004-09-23,2023-09-25
2004-0486-SOM,No,tec-tra-roa-roa,Technological,Transport,Road,Road,SOM,Somalia,Sub-Saharan Africa,Africa,Between Mogadiscio and Afgoi,No,No,No,2004,9.0,24.0,2004,9.0,24.0,"61,98958593",2004-09-24,2023-09-25
2004-0487-BRA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,Erechim,No,No,No,2004,9.0,22.0,2004,9.0,22.0,"61,98958593",2004-09-24,2023-09-25
2004-0488-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Wu'an (Hubei province),No,No,No,2004,9.0,24.0,2004,9.0,24.0,"61,98958593",2004-09-24,2023-09-25
2004-0489-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IND,India,Southern Asia,Asia,"Uttar Pradesh, Himachal Pradesh provinces",No,No,No,2004,9.0,20.0,2004,9.0,22.0,"61,98958593",2004-09-24,2023-09-25
2004-0490-LBY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,LBY,Libya,Northern Africa,Africa,Near Sebha,No,No,No,2004,9.0,25.0,2004,9.0,25.0,"61,98958593",2004-10-04,2023-09-25
2004-0491-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,Shizhu region,No,No,No,2004,9.0,24.0,2004,9.0,24.0,"61,98958593",2004-10-04,2023-09-25
2004-0492-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,"Niihama, Saizyoosi districts (Ehime province), Miyagawamura district (Mie province)",No,No,No,2004,9.0,23.0,2004,9.0,25.0,"61,98958593",2006-05-05,2023-09-25
2004-0493-CHN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,CHN,China,Eastern Asia,Asia,Near Jinxi,No,No,No,2004,9.0,27.0,2004,9.0,27.0,"61,98958593",2004-10-04,2023-09-25
2004-0494-GNB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,"Bafata, Bambadinca districts (Bafata province), Gabu district (Gabu province)",No,No,No,2004,9.0,27.0,2004,9.0,28.0,"61,98958593",2004-10-04,2023-09-25
2004-0495-ETH,No,tec-tra-roa-roa,Technological,Transport,Road,Road,ETH,Ethiopia,Sub-Saharan Africa,Africa,Mayalekti (Adrigat),No,No,No,2004,9.0,29.0,2004,9.0,29.0,"61,98958593",2004-10-04,2023-09-25
2004-0496-THA,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),THA,Thailand,South-eastern Asia,Asia,Ayuthayah,No,No,No,2004,10.0,3.0,2004,10.0,3.0,"61,98958593",2004-10-04,2023-09-25
2004-0497-IRN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Near Machhad,No,No,No,2004,10.0,3.0,2004,10.0,3.0,"61,98958593",2004-10-04,2023-09-25
2004-0498-TUN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,TUN,Tunisia,Northern Africa,Africa,Near Chott Mariem coast (Sousse),No,No,No,2004,10.0,2.0,2004,10.0,3.0,"61,98958593",2004-10-04,2023-09-25
2004-0499-SOM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SOM,Somalia,Sub-Saharan Africa,Africa,Sanaag province,No,No,No,2004,9.0,28.0,2004,9.0,30.0,"61,98958593",2004-10-05,2023-09-25
2004-0500-KOR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,KOR,Republic of Korea,Eastern Asia,Asia,Cheju-do province,No,No,No,2004,9.0,11.0,2004,9.0,12.0,"61,98958593",2007-07-25,2023-09-25
2004-0500-PRK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Hwanghae-namdo, Hwanghae-bukto, P'yongan-namdo provinces",No,No,No,2004,9.0,11.0,2004,9.0,13.0,"61,98958593",2004-10-08,2023-09-25
2004-0501-THA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,THA,Thailand,South-eastern Asia,Asia,"Chiang Rai, Chiang Mai, Ubon Ratchathani provinces",No,No,No,2004,9.0,15.0,2004,9.0,15.0,"61,98958593",2004-10-05,2023-09-25
2004-0502-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,Caroline district (Virginia province),No,No,No,2004,9.0,8.0,2004,9.0,8.0,"61,98958593",2004-10-05,2023-09-25
2004-0503-CHN,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),CHN,China,Eastern Asia,Asia,"Tuanjie (Fuyuan county, Yunnan province)",No,No,No,2004,9.0,9.0,2004,9.0,9.0,"61,98958593",2004-10-05,2023-09-25
